Title;From Bundle;ID;Type;Owner;Access;Export Results;Persist Results;Scheduled;Last Run By;Last Run On
Vendor Purchases Last 12 Months (Vendor Record);;customsearch_atlas_12m_purchase_sblist;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;7/08/2026 07:16
Vendor Rank;;customsearch_atlas_vendor_rank_rpt;Vendor;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Vendor Returns;;customsearch_atlas_ap_vendor_return_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;22/07/2026 13:13
Vendor Returns Last 12 Months (Vendor Record);;customsearch_atlas_12m_vdrreturn_sblist;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;7/08/2026 07:16
Vendor Returns to Ship;;customsearch_atlas_vendr_retrns_ship_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;17/08/2026 10:30
Vendor RFQ Responses;;customsearch_atlas_ap_venfor_rsp_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Vendor Top Purchased Items (Vendor Record);;customsearch_atlas_vdr_top_items_sblist;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;7/08/2026 07:16
Voided Labels List;591665;customsearch_voidlabellist;PackShip - Printed Shipping Data;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
VOX - Assemblies with BOM and Master Default;;customsearch2400;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;20/07/2026 10:45
VOX - Blend - Basic Details;;customsearch_blend_item_basic_details_2;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/06/2025 11:31
VOX - Blend - Item Profile Default View;;customsearch2118;Blend - Item Profile;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;10/06/2026 11:18
VOX - Blend - Packaged by Capsule;;customsearch_blend_item_basic_details__2;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;16/06/2025 15:22
VOX - Blend items to delete;;customsearch2115;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;21/05/2025 08:31
Vox - CM Transfer Orders to Receive;;customsearch_atlas_cm_transfer_rcv_rpt_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;28/05/2025 11:36
Vox - CM Transfer Orders to Ship;;customsearch_atlas_cm_transfer_ord_rpt_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;28/05/2025 11:36
VOX - Items Flagged to Remove from Alisa;;customsearch2251;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 12:29
VOX - Newly Created Items for R&D Review;;customsearch2120;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:50
Vox - Tax, Amortization, Interest and Depreciation expense;;customsearch_atlas_tax_int_dep_exp_rpt_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin Johnston;31/07/2026 05:40
Vox - Work Orders - CM Status;;customsearch_atlas_cmwo_rpt_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 13:55
VOX label Item Search;;customsearch2402;Item;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:21
Vox Open POs 2;;customsearchvox_open_pos2_sd;Transaction;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Tera T Sadler;27/06/2025 06:59
VOX PO's Past Due;;customsearch_atlas_late_po_lines_3;Transaction;Alisa Farnsworth;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;5/08/2025 16:45
Vox | 13XXX ;;customsearch3833;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;8/08/2025 11:39
Vox | 13XXX Inventory OH;;customsearch2630;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;10/10/2025 13:51
Vox | 14XXX Inventory OH;;customsearch2631;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;17/08/2026 09:07
Vox | 14XXX Inventory OH.;;customsearch5062;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;17/08/2026 09:08
Vox | 15XXX Inventory OH;;customsearch2632;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;3/08/2026 10:50
Vox | 30 Days Customer Sales 4;;customsearch_mhi_vox_30_days_2_2_3;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | 30 Days Customer Total (Customer Field);;customsearch_mhi_vox_30_days_2_2_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Claudio Soto;17/08/2026 11:46
Vox | 45 Day Volume Ordered (Total);;customsearch3281;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Claudio Soto;17/08/2026 11:46
Vox | 45 Days Customer Sales 2;;customsearch_mhi_vox_30_days_2_3;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Allocation Report;;customsearch_mhi_vox_wo_so_report;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ivanesky Urdaneta;21/07/2026 06:40
VOX | Approved Credit Memos;;customsearch_mhi_vox_approvedcreditmemo;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;4/08/2025 13:11
Vox | Assembly Items and Class;;customsearch_mhi_vox_assembly_class;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;28/05/2025 10:59
VOX | B13 Item BOM Source;;customsearch_mhi_vox_b13source;Bill of Materials Revision;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/06/2025 14:58
VOX | B13 Items;;customsearch2366;Item;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:23
VOX | Backordered Items ;;customsearch_mhi_vox_backordered;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;19/03/2026 12:38
Vox | BCAA (Fruit Punch) (Old) - Labels Parts;;customsearch3497;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Camilo Montano;7/07/2025 13:23
Vox | BCAA (Fruit Punch) (Old) Items w/label;;customsearch3572;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Camilo Montano;9/05/2025 09:55
Vox | Best Sellers Blend - Labels Parts;;customsearch3602;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Camilo Montano;26/06/2025 09:56
Vox | Blank Bottle Orders Histpry;;customsearch2601;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;25/04/2025 08:28
Vox | Blending / Picking / Ready.;;customsearch3969;Transaction;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Ernest Corona;11/11/2025 05:38
Vox | Closed SOs;;customsearch_mhi_vox_closed_sos;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Sydney Walker;27/05/2026 08:33
Vox | Closed Work Orders;;customsearch_mhi_vox_closed_wos;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/06/2025 11:37
Vox | Commissions;;customsearch_mhi_vox_commissions;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 13:25
Vox | Commissions Revised;;customsearch_mhi_vox_commissions_4;Transaction;Sarah Bega;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:59
Vox | Commissions V 2;;customsearch_mhi_vox_commissions_5;Transaction;Sarah Bega;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;7/08/2025 11:27
Vox | Commissions V 2.0;;customsearch_mhi_vox_commissions_2;Transaction;Sarah Bega;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;7/08/2025 11:29
Vox | Commissions v2;;customsearch_mhi_vox_commissions_3;Transaction;Sarah Bega;Public;Export (CSV);Persist (CSV);No;Camilo Montano;21/05/2025 08:45
Vox | Created From WOs ;;customsearch_mhi_vox_createdfromwo;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;-System-;17/08/2026 11:46
Vox | Current SOs;;customsearch_mhi_vox_current_sos;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:10
Vox | Current SOs to import ;;customsearch_mhi_vox_current_sos_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 13:54
Vox | Customer Deposit Amount;;customsearch_mhi_vox_deposits;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Customer Deposits w/o SOs ;;customsearch_mhi_vox_cd_wo_sos;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Tera T Sadler;27/06/2025 06:59
Vox | Customer Refund Amount;;customsearch_mhi_vox_customer_refund_amt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Customer Refund Amount TEST;;customsearch_mhi_vox_customer_refund_a_2;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Customer Statement;;customsearch_mhi_vox_customer_statement;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 10:30
Vox | Delete Customer Deposits ;;customsearch2304;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:09
Vox | Delete SO;;customsearch_mhi_vox_delete_sos;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:06
Vox | Deleted Items in Use;;customsearch_mhi_vox_delete_use;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Sophia Burr;12/01/2024 07:20
Vox | EPSON Printer SOs;;customsearch2788;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;3/02/2026 09:30
Vox | EPSON Printer WOs (Released) 10:00am ;;customsearch4404;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 09:00
Vox | EPSON Printer WOs (Released) 12:00pm ;;customsearch4088;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 11:00
Vox | EPSON Printer WOs (Released) 1:00pm ;;customsearch4277;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;14/08/2026 12:00
Vox | EPSON Printer WOs (Released) 6:00am ;;customsearch2782;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 11:45
Vox | EPSON Printer WOs (Released) 7:00am ;;customsearch4276;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 06:00
Vox | EPSON Printer WOs (Released) 8:00am ;;customsearch4403;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 07:00
Vox | EPSON Printer WOs (Released) 9:00am ;;customsearch4087;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;17/08/2026 08:00
Vox | EPSON Printer WOs (Released) as updated;;customsearch4361;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
VOX | IA Est. Unit Cost Update;;customsearch_mhi_vox_ia_update;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:29
VOX | IA Est. Unit Cost Update MHI;;customsearch_mhi_vox_ia_update_2;Transaction;Lara Zidine;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:28
Vox | Inventory Balance Search;;customsearch_mhi_vox_inventory_27;Inventory Balance;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;26/06/2026 09:47
Vox | Inventory Items (Basic List);;customsearch_inventory_items;Item;Camila Coca;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;31/07/2026 13:33
Vox | Inventory Items and Prices;;customsearch_mhi_vox_items_prices;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:39
Vox | Inventory Items/Lead Time;;customsearch2919;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;10/08/2026 13:37
Vox | Inventory On Hand;;customsearch2922;Inventory Balance;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;17/08/2026 10:23
Vox | Inventory Valuation;;customsearch2458;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;22/05/2025 10:27
Vox | Inventory Valuation;;customsearch2534;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;26/06/2026 09:48
Vox | Item Filter Ready for Sale;;customsearch_mhi_vox_item_sale_filter;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;19/05/2026 13:21
Vox | Item Usage;;customsearch_mhi_vox_item_qtys_2;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;21/05/2026 08:52
Vox | Items Display Names;;customsearch_mhi_vox_display_names;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:19
Vox | Items that auto generate WO;;customsearch_vox_items_that_auto_generat;Item;Lara Zidine;Public;Export (CSV);Persist (CSV);No;Camilo Montano;12/06/2025 10:58
Vox | Items to be deleted ;;customsearch_mhi_vox_item_delete;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:44
VOX | Label Search 5-HTP (w/ inventory);;customsearch3688;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;24/07/2025 09:40
VOX | Label Search Emergency Immune Support (w/ inventory);;customsearch3704;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;24/07/2025 09:39
VOX | Label Search Probiotic 40B (w/ inventory);;customsearch3689;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;24/07/2025 09:41
VOX | Label Search Probiotic 60B (w/ inventory);;customsearch3690;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;24/07/2025 09:41
VOX | Label Search Women's Probiotic 50B (w/ inventory);;customsearch3703;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;24/07/2025 09:39
Vox | Labels Part Numbers;;customsearch3451;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Sydney Walker;13/08/2026 09:55
Vox | Labels Received this Week;;customsearch_atlas_open_pos_rpt_15_2;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 10:35
Vox | Landed Cost Calc;;customsearchitemtransactionsublistview;Transaction;Lara Zidine;Public;Export (CSV);Persist (CSV);No;Ernest Corona;30/09/2025 14:49
Vox | Last 30 Days Quantity Ordered;;customsearch2119;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/06/2025 13:59
VOX | Lid Sticker Search (w/ inventory) ;;customsearch3694;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Tyler Hall;21/07/2025 08:44
Vox | Mass Delete Req;;customsearch_mhi_mass_delete;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:18
Vox | Open Sales Orders by Sales Rep;;customsearch3412;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Camilo Montano;25/11/2025 15:25
Vox | Pending Approval PO (CEO);;customsearch_mhi_vox_po_approve_shelby_4;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Pending Approval Req (Quality Director);;customsearch2889;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Jerald Wilson;6/05/2026 11:53
VOX | Pending Credit Memo Approval by Sales Director;;customsearch_mhi_vox_approvedcreditmem_2;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/06/2025 10:58
VOX | Pending Credit Memos Approval by Controller;;customsearch_mhi_vox_approvedcreditmem_3;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Tera T Sadler;27/06/2025 06:59
VOX | Products to be discontinued;;customsearch3491;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Aaron T Luke;17/08/2026 08:55
VOX | Products to be discontinued.;;customsearch4209;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);Yes;Aaron T Luke;17/08/2026 08:55
Vox | Purchase Order Item Descriptions ;;customsearch_mhi_vox_po_description;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 12:18
Vox | Purchase Orders to Approve;;customsearch_atlas_ap_pp_apprv_rem_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;27/06/2025 09:37
Vox | Purchase Orders to Approve for Alisa;;customsearch_mhi_vox_po_approve_alisa;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:55
Vox | Purchase Orders to Approve for COO;;customsearch_mhi_vox_po_approve_shelby_3;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Purchase Orders to Approve for Director [WORKFLOW];;customsearch_mhi_vox_po_approve_shelby_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Purchase Orders to Approve for Shelby;;customsearch_mhi_vox_po_approve_shelby;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | Purchase Orders to Receive in NS;;customsearch_mhi_vox_po_ir_ns;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 13:37
Vox | Purchase Orders with Prepayments;;customsearch2260;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Melissa Gilbert;13/08/2026 08:27
Vox | Purchase Orders with Prepayments Today;;customsearch2261;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;5/06/2025 09:50
Vox | QA HOLD Inventory ;;customsearch2591;Inventory Number Item Balance;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Adrian Palmar;30/07/2025 14:34
Vox | Quarantine Inventory;;customsearch2565;Inventory Detail;Camila Coca;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;19/06/2025 09:04
Vox | Quotes Created by 'Me';;customsearch_mhi_vox_quotes_me;Transaction;Illaha Tahir;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;12/11/2025 06:50
Vox | Rejection Reason;;customsearch_mhi_vox_rejection_reason;Rejection Reason;Sophia Burr;Public;Export (CSV);Persist (CSV);No;David Powell;17/08/2026 07:52
Vox | RMA - Pending Receipt;;customsearch2503;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | RMA - Pending Refund;;customsearch2504;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;17/08/2026 11:49
Vox | RUSH Open SOs (1pm);;customsearch3970;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Camilo Montano;14/08/2026 12:00
Vox | RUSH Open SOs (6am);;customsearch3928;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);Yes;Emilio Dominguez;17/08/2026 11:49
Vox | Sales by month / Sales Rep (Month);;customsearch3915;Transaction;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;5/11/2025 06:54
Vox | Sales Order Lines to Ship;;customsearch_mhi_vox_sos_to_ship;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 06:53
Vox | Sales Order to Approve (Accounting);;customsearch_mhi_vox_so_approve_sd_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;1/08/2025 13:25
Vox | Sales Order to Approve (Sales);;customsearch_mhi_vox_so_approve_sd;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 10:27
Vox | Sales Order Without Customer Deposit;;customsearch_mhi_vox_so_approve_sd_2_2;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;12/11/2025 06:50
